account_id;account_type;avg_daily_amount;transaction_id;transaction_amount;transaction_time;transaction_type;recipient_id;is_known_contact;from_country;transaction_from
27;personal;14,000,000 ;T041;5,000,000 ;04.15 Waktu Indonesia;K;30;TRUE;Indonesia;I_Bank C
28;business;12,000,000 ;T042;20,000,000 ;04.00 Waktu Indonesia;D;28;FALSE;Indonesia;I_Bank C
29;personal;11,000,000 ;T043;15,000,000 ;04.05 Waktu Indonesia;D;29;FALSE;Indonesia;I_Bank C
30;personal;9,000,000 ;T044;5,000,000 ;04.15 Waktu Indonesia;D;30;TRUE;Indonesia;I_Bank C
31;business;15,000,000 ;T045;100,000,000 ;15.15 Waktu Venezuela;K;32;FALSE;Venezuela;L_Bank D
32;personal;3,000,000 ;T046;100,000,000 ;02.15 Waktu Indonesia;D;32;FALSE;Venezuela;L_Bank D
33;business;20,000,000 ;T047;150,000,000 ;11.00 Waktu Germany;D;33;TRUE;Germany;L_Bank E
33;business;20,000,000 ;T048;150,000,000 ;22.00 Waktu Germany;K;34;FALSE;Germany;L_Bank E
34;business;25,000,000 ;T049;120,000,000 ;03.00 Waktu Indonesia;D;34;FALSE;Germany;L_Bank E
34;business;25,000,000 ;T050;120,000,000 ;04.00 Waktu Indonesia;K;35;FALSE;Indonesia;I_Bank A
35;business;15,000,000 ;T051;120,000,000 ;04.00 Waktu Indonesia;D;35;FALSE;Indonesia;Banking
